    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
 3114    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3115    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3116    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3117    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3118    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3119    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3120    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3121    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3122    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3123    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3124    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3125    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3126    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3127    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3128    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3129    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3130    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3131    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3132    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3133    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3134    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3135    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3136    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3137    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3138    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3139    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3140    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3141    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3142    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3143    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3144    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3145    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3146    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3147    0    0    0    1    1    1  -13.0000    0.0000  -33.0000    0
 3148    0    1    0    1    1    1  -10.6667    0.0000  -33.0000    0
 3149    0    1    0    1    1    1   -8.3333    0.0000  -33.0000    0
 3150    0    1    0    1    1    1   -6.0000    0.0000  -33.0000    0
 3151    0    1    0    1    1    1   -5.0625    0.0000  -33.0000    0
 3152    0    1    0    1    1    1   -4.1250    0.0000  -33.0000    0
 3153    0    1    0    1    1    1   -3.0625    0.0000  -33.0000    0
 3154    0    1    0    1    1    1   -2.0000    0.0000  -33.0000    0
 3155    0    1    0    1    1    1   -1.3536    0.0000  -33.0000    0
 3156    0    1    0    1    1    1   -0.7071    0.0000  -33.0000    0
 3157    0    1    0    1    1    1   -0.3536    0.0000  -33.0000    0
 3158    0    1    0    1    1    1    0.0000    0.0000  -33.0000    0
 3159    0    1    0    1    1    1    0.3536    0.0000  -33.0000    0
 3160    0    1    0    1    1    1    0.7071    0.0000  -33.0000    0
 3161    0    1    0    1    1    1    1.3536    0.0000  -33.0000    0
 3162    0    1    0    1    1    1    2.0000    0.0000  -33.0000    0
 3163    0    1    0    1    1    1    3.0625    0.0000  -33.0000    0
 3164    0    1    0    1    1    1    4.1250    0.0000  -33.0000    0
 3165    0    1    0    1    1    1    5.0625    0.0000  -33.0000    0
 3166    0    1    0    1    1    1    6.0000    0.0000  -33.0000    0
 3167    0    1    0    1    1    1    8.3333    0.0000  -33.0000    0
 3168    0    1    0    1    1    1   10.6667    0.0000  -33.0000    0
 3169    0    1    0    1    1    1   13.0000    0.0000  -33.0000    0
 3170    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3171    0    0    0    1    1    1   -0.7071    0.3536  -33.0000    0
 3172    0    0    0    1    1    1   -0.3536    0.3536  -33.0000    0
 3173    0    0    0    1    1    1    0.0000    0.3536  -33.0000    0
 3174    0    0    0    1    1    1    0.3536    0.3536  -33.0000    0
 3175    0    0    0    1    1    1    0.7071    0.3536  -33.0000    0
 3176    0    0    0    1    1    1   -1.2774    0.5595  -33.0000    0
 3177    0    0    0    1    1    1    1.2774    0.5595  -33.0000    0
 3178    0    0    0    1    1    1   -0.7071    0.7071  -33.0000    0
 3179    0    0    0    1    1    1   -0.3536    0.7071  -33.0000    0
 3180    0    0    0    1    1    1    0.0000    0.7071  -33.0000    0
 3181    0    0    0    1    1    1    0.3536    0.7071  -33.0000    0
 3182    0    0    0    1    1    1    0.7071    0.7071  -33.0000    0
 3183    0    0    0    1    1    1   -1.8478    0.7654  -33.0000    0
 3184    0    0    0    1    1    1    1.8478    0.7654  -33.0000    0
 3185    0    0    0    1    1    1   -1.0607    1.0607  -33.0000    0
 3186    0    0    0    1    1    1    1.0607    1.0607  -33.0000    0
 3187    0    0    0    1    1    1   -2.8294    1.1720  -33.0000    0
 3188    0    0    0    1    1    1    2.8294    1.1720  -33.0000    0
 3189    0    0    0    1    1    1   -0.5595    1.2774  -33.0000    0
 3190    0    0    0    1    1    1    0.5595    1.2774  -33.0000    0
 3191    0    0    0    1    1    1    0.0000    1.3536  -33.0000    0
 3192    0    0    0    1    1    1   -1.4142    1.4142  -33.0000    0
 3193    0    0    0    1    1    1    1.4142    1.4142  -33.0000    0
 3194    0    0    0    1    1    1   -3.8110    1.5786  -33.0000    0
 3195    0    0    0    1    1    1    3.8110    1.5786  -33.0000    0
 3196    0    0    0    1    1    1   -0.7654    1.8478  -33.0000    0
 3197    0    0    0    1    1    1    0.7654    1.8478  -33.0000    0
 3198    0    0    0    1    1    1    0.0000    2.0000  -33.0000    0
 3199    0    0    0    1    1    1   -2.1655    2.1655  -33.0000    0
 3200    0    0    0    1    1    1    2.1655    2.1655  -33.0000    0
 3201    0    0    0    1    1    1   -4.9055    2.2893  -33.0000    0
 3202    0    0    0    1    1    1    4.9055    2.2893  -33.0000    0
 3203    0    0    0    1    1    1   -1.1720    2.8294  -33.0000    0
 3204    0    0    0    1    1    1    1.1720    2.8294  -33.0000    0
 3205    0    0    0    1    1    1   -2.9168    2.9168  -33.0000    0
 3206    0    0    0    1    1    1    2.9168    2.9168  -33.0000    0
 3207    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3208    0    0    0    1    1    1  -13.0000    3.0000  -33.0000    0
 3209    0    0    0    1    1    1  -10.6667    3.0000  -33.0000    0
 3210    0    0    0    1    1    1   -8.3333    3.0000  -33.0000    0
 3211    0    0    0    1    1    1   -6.0000    3.0000  -33.0000    0
 3212    0    0    0    1    1    1    6.0000    3.0000  -33.0000    0
 3213    0    0    0    1    1    1    8.3333    3.0000  -33.0000    0
 3214    0    0    0    1    1    1   10.6667    3.0000  -33.0000    0
 3215    0    0    0    1    1    1   13.0000    3.0000  -33.0000    0
 3216    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3217    0    0    0    1    1    1    0.0000    3.0625  -33.0000    0
 3218    0    0    0    1    1    1   -1.5786    3.8110  -33.0000    0
 3219    0    0    0    1    1    1    1.5786    3.8110  -33.0000    0
 3220    0    0    0    1    1    1    0.0000    4.1250  -33.0000    0
 3221    0    0    0    1    1    1   -4.4584    4.4584  -33.0000    0
 3222    0    0    0    1    1    1    4.4584    4.4584  -33.0000    0
 3223    0    0    0    1    1    1   -2.2893    4.9055  -33.0000    0
 3224    0    0    0    1    1    1    2.2893    4.9055  -33.0000    0
 3225    0    0    0    1    1    1    0.0000    5.0625  -33.0000    0
 3226    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3227    0    0    0    1    1    1  -13.0000    6.0000  -33.0000    0
 3228    0    0    0    1    1    1  -10.6667    6.0000  -33.0000    0
 3229    0    0    0    1    1    1   -8.3333    6.0000  -33.0000    0
 3230    0    0    0    1    1    1   -6.0000    6.0000  -33.0000    0
 3231    0    0    0    1    1    1   -3.0000    6.0000  -33.0000    0
 3232    0    0    0    1    1    1    0.0000    6.0000  -33.0000    0
 3233    0    0    0    1    1    1    3.0000    6.0000  -33.0000    0
 3234    0    0    0    1    1    1    6.0000    6.0000  -33.0000    0
 3235    0    0    0    1    1    1    8.3333    6.0000  -33.0000    0
 3236    0    0    0    1    1    1   10.6667    6.0000  -33.0000    0
 3237    0    0    0    1    1    1   13.0000    6.0000  -33.0000    0
 3238    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3239    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3240    0    0    0    1    1    1  -13.0000    8.3333  -33.0000    0
 3241    0    0    0    1    1    1  -10.6667    8.3333  -33.0000    0
 3242    0    0    0    1    1    1   -8.3333    8.3333  -33.0000    0
 3243    0    0    0    1    1    1   -6.0000    8.3333  -33.0000    0
 3244    0    0    0    1    1    1   -3.0000    8.3333  -33.0000    0
 3245    0    0    0    1    1    1    0.0000    8.3333  -33.0000    0
 3246    0    0    0    1    1    1    3.0000    8.3333  -33.0000    0
 3247    0    0    0    1    1    1    6.0000    8.3333  -33.0000    0
 3248    0    0    0    1    1    1    8.3333    8.3333  -33.0000    0
 3249    0    0    0    1    1    1   10.6667    8.3333  -33.0000    0
 3250    0    0    0    1    1    1   13.0000    8.3333  -33.0000    0
 3251    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3252    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3253    0    0    0    1    1    1  -13.0000   10.6667  -33.0000    0
 3254    0    0    0    1    1    1  -10.6667   10.6667  -33.0000    0
 3255    0    0    0    1    1    1   -8.3333   10.6667  -33.0000    0
 3256    0    0    0    1    1    1   -6.0000   10.6667  -33.0000    0
 3257    0    0    0    1    1    1   -3.0000   10.6667  -33.0000    0
 3258    0    0    0    1    1    1    0.0000   10.6667  -33.0000    0
 3259    0    0    0    1    1    1    3.0000   10.6667  -33.0000    0
 3260    0    0    0    1    1    1    6.0000   10.6667  -33.0000    0
 3261    0    0    0    1    1    1    8.3333   10.6667  -33.0000    0
 3262    0    0    0    1    1    1   10.6667   10.6667  -33.0000    0
 3263    0    0    0    1    1    1   13.0000   10.6667  -33.0000    0
 3264    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3265    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3266    0    0    0    1    1    1  -13.0000   13.0000  -33.0000    0
 3267    0    0    0    1    1    1  -10.6667   13.0000  -33.0000    0
 3268    0    0    0    1    1    1   -8.3333   13.0000  -33.0000    0
 3269    0    0    0    1    1    1   -6.0000   13.0000  -33.0000    0
 3270    0    0    0    1    1    1   -3.0000   13.0000  -33.0000    0
 3271    0    0    0    1    1    1    0.0000   13.0000  -33.0000    0
 3272    0    0    0    1    1    1    3.0000   13.0000  -33.0000    0
 3273    0    0    0    1    1    1    6.0000   13.0000  -33.0000    0
 3274    0    0    0    1    1    1    8.3333   13.0000  -33.0000    0
 3275    0    0    0    1    1    1   10.6667   13.0000  -33.0000    0
 3276    0    0    0    1    1    1   13.0000   13.0000  -33.0000    0
 3277    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3278    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3279    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3280    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3281    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3282    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3283    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3284    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3285    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3286    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3287    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3288    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3289    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3290    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3291    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3292    0    1    0    1    1    1  -13.0000    0.0000  -30.5000    0
 3293    0    1    0    1    1    1   -4.1250    0.0000  -30.5000    0
 3294    0    1    0    1    1    1   -3.0625    0.0000  -30.5000    0
 3295    0    1    0    1    1    1   -2.0000    0.0000  -30.5000    0
 3296    0    1    0    1    1    1    2.0000    0.0000  -30.5000    0
 3297    0    1    0    1    1    1    3.0625    0.0000  -30.5000    0
 3298    0    1    0    1    1    1    4.1250    0.0000  -30.5000    0
 3299    0    1    0    1    1    1   13.0000    0.0000  -30.5000    0
 3300    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3301    0    0    0    1    1    1   -1.8478    0.7654  -30.5000    0
 3302    0    0    0    1    1    1    1.8478    0.7654  -30.5000    0
 3303    0    0    0    1    1    1   -2.8294    1.1720  -30.5000    0
 3304    0    0    0    1    1    1    2.8294    1.1720  -30.5000    0
 3305    0    0    0    1    1    1   -1.4142    1.4142  -30.5000    0
 3306    0    0    0    1    1    1    1.4142    1.4142  -30.5000    0
 3307    0    0    0    1    1    1   -3.8110    1.5786  -30.5000    0
 3308    0    0    0    1    1    1    3.8110    1.5786  -30.5000    0
 3309    0    0    0    1    1    1   -0.7654    1.8478  -30.5000    0
 3310    0    0    0    1    1    1    0.7654    1.8478  -30.5000    0
 3311    0    0    0    1    1    1    0.0000    2.0000  -30.5000    0
 3312    0    0    0    1    1    1   -2.1655    2.1655  -30.5000    0
 3313    0    0    0    1    1    1    2.1655    2.1655  -30.5000    0
 3314    0    0    0    1    1    1   -1.1720    2.8294  -30.5000    0
 3315    0    0    0    1    1    1    1.1720    2.8294  -30.5000    0
 3316    0    0    0    1    1    1   -2.9168    2.9168  -30.5000    0
 3317    0    0    0    1    1    1    2.9168    2.9168  -30.5000    0
 3318    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3319    0    0    0    1    1    1  -13.0000    3.0000  -30.5000    0
 3320    0    0    0    1    1    1   13.0000    3.0000  -30.5000    0
 3321    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3322    0    0    0    1    1    1    0.0000    3.0625  -30.5000    0
 3323    0    0    0    1    1    1   -1.5786    3.8110  -30.5000    0
 3324    0    0    0    1    1    1    1.5786    3.8110  -30.5000    0
 3325    0    0    0    1    1    1    0.0000    4.1250  -30.5000    0
 3326    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3327    0    0    0    1    1    1  -13.0000    6.0000  -30.5000    0
 3328    0    0    0    1    1    1   13.0000    6.0000  -30.5000    0
 3329    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3330    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3331    0    0    0    1    1    1  -13.0000    8.3333  -30.5000    0
 3332    0    0    0    1    1    1   13.0000    8.3333  -30.5000    0
 3333    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3334    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3335    0    0    0    1    1    1  -13.0000   10.6667  -30.5000    0
 3336    0    0    0    1    1    1   13.0000   10.6667  -30.5000    0
 3337    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3338    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3339    0    0    0    1    1    1  -13.0000   13.0000  -30.5000    0
 3340    0    0    0    1    1    1  -10.6667   13.0000  -30.5000    0
 3341    0    0    0    1    1    1   -8.3333   13.0000  -30.5000    0
 3342    0    0    0    1    1    1   -6.0000   13.0000  -30.5000    0
 3343    0    0    0    1    1    1   -3.0000   13.0000  -30.5000    0
 3344    0    0    0    1    1    1    0.0000   13.0000  -30.5000    0
 3345    0    0    0    1    1    1    3.0000   13.0000  -30.5000    0
 3346    0    0    0    1    1    1    6.0000   13.0000  -30.5000    0
 3347    0    0    0    1    1    1    8.3333   13.0000  -30.5000    0
 3348    0    0    0    1    1    1   10.6667   13.0000  -30.5000    0
 3349    0    0    0    1    1    1   13.0000   13.0000  -30.5000    0
 3350    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3351    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3352    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3353    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3354    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3355    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3356    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3357    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3358    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3359    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3360    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3361    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3362    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3363    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3364    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3365    0    1    0    1    1    1  -13.0000    0.0000  -28.0000    0
 3366    0    1    0    1    1    1   -4.1250    0.0000  -28.0000    0
 3367    0    1    0    1    1    1   -3.0625    0.0000  -28.0000    0
 3368    0    1    0    1    1    1   -2.0000    0.0000  -28.0000    0
 3369    0    1    0    1    1    1    2.0000    0.0000  -28.0000    0
 3370    0    1    0    1    1    1    3.0625    0.0000  -28.0000    0
 3371    0    1    0    1    1    1    4.1250    0.0000  -28.0000    0
 3372    0    1    0    1    1    1   13.0000    0.0000  -28.0000    0
 3373    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3374    0    0    0    1    1    1   -1.8478    0.7654  -28.0000    0
 3375    0    0    0    1    1    1    1.8478    0.7654  -28.0000    0
 3376    0    0    0    1    1    1   -2.8294    1.1720  -28.0000    0
 3377    0    0    0    1    1    1    2.8294    1.1720  -28.0000    0
 3378    0    0    0    1    1    1   -1.4142    1.4142  -28.0000    0
 3379    0    0    0    1    1    1    1.4142    1.4142  -28.0000    0
 3380    0    0    0    1    1    1   -3.8110    1.5786  -28.0000    0
 3381    0    0    0    1    1    1    3.8110    1.5786  -28.0000    0
 3382    0    0    0    1    1    1   -0.7654    1.8478  -28.0000    0
 3383    0    0    0    1    1    1    0.7654    1.8478  -28.0000    0
 3384    0    0    0    1    1    1    0.0000    2.0000  -28.0000    0
 3385    0    0    0    1    1    1   -2.1655    2.1655  -28.0000    0
 3386    0    0    0    1    1    1    2.1655    2.1655  -28.0000    0
 3387    0    0    0    1    1    1   -1.1720    2.8294  -28.0000    0
 3388    0    0    0    1    1    1    1.1720    2.8294  -28.0000    0
 3389    0    0    0    1    1    1   -2.9168    2.9168  -28.0000    0
 3390    0    0    0    1    1    1    2.9168    2.9168  -28.0000    0
 3391    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3392    0    0    0    1    1    1  -13.0000    3.0000  -28.0000    0
 3393    0    0    0    1    1    1   13.0000    3.0000  -28.0000    0
 3394    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3395    0    0    0    1    1    1    0.0000    3.0625  -28.0000    0
 3396    0    0    0    1    1    1   -1.5786    3.8110  -28.0000    0
 3397    0    0    0    1    1    1    1.5786    3.8110  -28.0000    0
 3398    0    0    0    1    1    1    0.0000    4.1250  -28.0000    0
 3399    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3400    0    0    0    1    1    1  -13.0000    6.0000  -28.0000    0
 3401    0    0    0    1    1    1   13.0000    6.0000  -28.0000    0
 3402    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3403    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3404    0    0    0    1    1    1  -13.0000    8.3333  -28.0000    0
 3405    0    0    0    1    1    1   13.0000    8.3333  -28.0000    0
 3406    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3407    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3408    0    0    0    1    1    1  -13.0000   10.6667  -28.0000    0
 3409    0    0    0    1    1    1   13.0000   10.6667  -28.0000    0
 3410    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3411    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3412    0    0    0    1    1    1  -13.0000   13.0000  -28.0000    0
 3413    0    0    0    1    1    1  -10.6667   13.0000  -28.0000    0
 3414    0    0    0    1    1    1   -8.3333   13.0000  -28.0000    0
 3415    0    0    0    1    1    1   -6.0000   13.0000  -28.0000    0
 3416    0    0    0    1    1    1   -3.0000   13.0000  -28.0000    0
 3417    0    0    0    1    1    1    0.0000   13.0000  -28.0000    0
 3418    0    0    0    1    1    1    3.0000   13.0000  -28.0000    0
 3419    0    0    0    1    1    1    6.0000   13.0000  -28.0000    0
 3420    0    0    0    1    1    1    8.3333   13.0000  -28.0000    0
 3421    0    0    0    1    1    1   10.6667   13.0000  -28.0000    0
 3422    0    0    0    1    1    1   13.0000   13.0000  -28.0000    0
 3423    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3424    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3425    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3426    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3427    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3428    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3429    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3430    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3431    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3432    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3433    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3434    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3435    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3436    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3437    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3438    0    1    0    1    1    1  -13.0000    0.0000  -25.5000    0
 3439    0    1    0    1    1    1   -4.1250    0.0000  -25.5000    0
 3440    0    1    0    1    1    1   -3.0625    0.0000  -25.5000    0
 3441    0    1    0    1    1    1   -2.0000    0.0000  -25.5000    0
 3442    0    1    0    1    1    1    2.0000    0.0000  -25.5000    0
 3443    0    1    0    1    1    1    3.0625    0.0000  -25.5000    0
 3444    0    1    0    1    1    1    4.1250    0.0000  -25.5000    0
 3445    0    1    0    1    1    1   13.0000    0.0000  -25.5000    0
 3446    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3447    0    0    0    1    1    1   -1.8478    0.7654  -25.5000    0
 3448    0    0    0    1    1    1    1.8478    0.7654  -25.5000    0
 3449    0    0    0    1    1    1   -2.8294    1.1720  -25.5000    0
 3450    0    0    0    1    1    1    2.8294    1.1720  -25.5000    0
 3451    0    0    0    1    1    1   -1.4142    1.4142  -25.5000    0
 3452    0    0    0    1    1    1    1.4142    1.4142  -25.5000    0
 3453    0    0    0    1    1    1   -3.8110    1.5786  -25.5000    0
 3454    0    0    0    1    1    1    3.8110    1.5786  -25.5000    0
 3455    0    0    0    1    1    1   -0.7654    1.8478  -25.5000    0
 3456    0    0    0    1    1    1    0.7654    1.8478  -25.5000    0
 3457    0    0    0    1    1    1    0.0000    2.0000  -25.5000    0
 3458    0    0    0    1    1    1   -2.1655    2.1655  -25.5000    0
 3459    0    0    0    1    1    1    2.1655    2.1655  -25.5000    0
 3460    0    0    0    1    1    1   -1.1720    2.8294  -25.5000    0
 3461    0    0    0    1    1    1    1.1720    2.8294  -25.5000    0
 3462    0    0    0    1    1    1   -2.9168    2.9168  -25.5000    0
 3463    0    0    0    1    1    1    2.9168    2.9168  -25.5000    0
 3464    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3465    0    0    0    1    1    1  -13.0000    3.0000  -25.5000    0
 3466    0    0    0    1    1    1   13.0000    3.0000  -25.5000    0
 3467    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3468    0    0    0    1    1    1    0.0000    3.0625  -25.5000    0
 3469    0    0    0    1    1    1   -1.5786    3.8110  -25.5000    0
 3470    0    0    0    1    1    1    1.5786    3.8110  -25.5000    0
 3471    0    0    0    1    1    1    0.0000    4.1250  -25.5000    0
 3472    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3473    0    0    0    1    1    1  -13.0000    6.0000  -25.5000    0
 3474    0    0    0    1    1    1   13.0000    6.0000  -25.5000    0
 3475    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3476    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3477    0    0    0    1    1    1  -13.0000    8.3333  -25.5000    0
 3478    0    0    0    1    1    1   13.0000    8.3333  -25.5000    0
 3479    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3480    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3481    0    0    0    1    1    1  -13.0000   10.6667  -25.5000    0
 3482    0    0    0    1    1    1   13.0000   10.6667  -25.5000    0
 3483    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3484    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3485    0    0    0    1    1    1  -13.0000   13.0000  -25.5000    0
 3486    0    0    0    1    1    1  -10.6667   13.0000  -25.5000    0
 3487    0    0    0    1    1    1   -8.3333   13.0000  -25.5000    0
 3488    0    0    0    1    1    1   -6.0000   13.0000  -25.5000    0
 3489    0    0    0    1    1    1   -3.0000   13.0000  -25.5000    0
 3490    0    0    0    1    1    1    0.0000   13.0000  -25.5000    0
 3491    0    0    0    1    1    1    3.0000   13.0000  -25.5000    0
 3492    0    0    0    1    1    1    6.0000   13.0000  -25.5000    0
 3493    0    0    0    1    1    1    8.3333   13.0000  -25.5000    0
 3494    0    0    0    1    1    1   10.6667   13.0000  -25.5000    0
 3495    0    0    0    1    1    1   13.0000   13.0000  -25.5000    0
 3496    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3497    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3498    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3499    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3500    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3501    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3502    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3503    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3504    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3505    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3506    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3507    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3508    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3509    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3510    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3511    0    1    0    1    1    1  -13.0000    0.0000  -23.0000    0
 3512    0    1    0    1    1    1  -10.6667    0.0000  -23.0000    0
 3513    0    1    0    1    1    1   -8.3333    0.0000  -23.0000    0
 3514    0    1    0    1    1    1   -6.0000    0.0000  -23.0000    0
 3515    0    1    0    1    1    1   -5.0625    0.0000  -23.0000    0
 3516    0    1    0    1    1    1   -4.1250    0.0000  -23.0000    0
 3517    0    1    0    1    1    1   -3.0625    0.0000  -23.0000    0
 3518    0    1    0    1    1    1   -2.0000    0.0000  -23.0000    0
 3519    0    1    0    1    1    1   -1.3536    0.0000  -23.0000    0
 3520    0    1    0    1    1    1   -0.7071    0.0000  -23.0000    0
 3521    0    1    0    1    1    1   -0.3536    0.0000  -23.0000    0
 3522    0    1    0    1    1    1    0.0000    0.0000  -23.0000    0
